18613,0.5
18614,0.278183
18615,0.5
18616,0.278183
18617,0.5
18618,0.278183
18619,0.278183
18620,0.5
18621,0.278183
18622,0.278183
18623,0.5
18624,0.278183
18625,0.278183
18626,0.5
18627,0.278183
18628,0.278183
18629,0.5
18630,0.278183
18631,0.278183
18632,0.5
18633,0.278183
18634,0.5
18635,0.278183
18636,0.278183
18637,0.5
18638,0.278183
18639,0.278183
18640,0.5
18641,0.278183
18642,0.278183
18643,0.5
18644,0.278183
18645,0.5
18646,0.278183
18647,0.278183
18648,0.5
18649,0.278183
18650,0.278183
18651,0.5
18652,0.278183
18653,0.278183
18654,0.5
18655,0.278183
18656,0.5
18657,0.278183
18658,0.278183
18659,0.5
18660,0.278183
18661,0.5
18662,0.278183
18663,0.278183
18664,0.5
18665,0.278183
18666,0.278183
18667,0.278183
18668,0.5
18669,0.278183
18670,0.5
18671,0.278183
18672,0.278183
18673,0.5
18674,0.278183
18675,0.278183
18676,0.5
18677,0.278183
18678,0.278183
18679,0.5
18680,0.278183
18681,0.278183
18682,0.5
18683,0.278183
18684,0.278183
18685,0.5
18686,0.278183
18687,0.5
18688,0.278183
18689,0.278183
18690,0.5
18691,0.278183
18692,0.278183
18693,0.278183
18694,0.5
18695,0.278183
18696,0.5
18697,0.278183
18698,0.278183
18699,0.5
18700,0.278183
18701,0.278183
18702,0.5
18703,0.278183
18704,0.5
18705,0.278183
18706,0.278183
18707,0.5
18708,0.278183
18709,0.5
18710,0.278183
18711,0.278183
18712,0.5
18713,0.278183
18714,0.278183
18715,0.5
18716,0.278183
18717,0.5
18718,0.278183
18719,0.278183
18720,0.5
18721,0.5
18722,0.5
18723,0.5
18724,0.5
18725,0.5
18726,0.5
18727,0.5
18728,0.5
18729,0.5
18730,0.5
18731,0.5
18732,0.5
18733,0.5
18734,0.5
18735,0.5
18736,0.5
18737,0.5
18738,0.5
18739,0.5
18740,0.5
18741,0.5
18742,0.5
18743,0.5
18744,0.5
18745,0.5
18746,0.5
18747,0.5
18748,0.5
18749,0.5
18750,0.5
18751,0.5
18752,0.5
18753,0.5
18754,0.5
18755,0.5
18756,0.5
18757,0.5
18758,0.5
18759,0.5
18760,0.5
18761,0.5
18762,0.5
18763,0.5
18764,0.5
18765,0.5
18766,0.5
18767,0.5
18768,0.5
18769,0.5
18770,0.5
18771,0.5
18772,0.5
18773,0.5
18774,0.5
18775,0.5
18776,0.5
18777,0.5
18778,0.5
18779,0.5
18780,0.5
18781,0.5
18782,0.5
18783,0.5
18784,0.5
18785,0.5
18786,0.5
18787,0.5
18788,0.5
18789,0.5
18790,0.5
18791,0.5
18792,0.5
18793,0.5
18794,0.5
18795,0.5
18796,0.5
18797,0.5
18798,0.5
18799,0.5
18800,0.5
18801,0.278183
18802,0.278183
18803,0.278183
18804,0.5
18805,0.278183
18806,0.278183
18807,0.5
18808,0.278183
18809,0.278183
18810,0.5
18811,0.278183
18812,0.5
18813,0.278183
18814,0.278183
18815,0.5
18816,0.278183
18817,0.5
18818,0.278183
18819,0.278183
18820,0.5
18821,0.278183
18822,0.278183
18823,0.5
18824,0.278183
18825,0.278183
18826,0.5
18827,0.278183
18828,0.278183
18829,0.5
18830,0.278183
18831,0.5
18832,0.278183
18833,0.278183
18834,0.5
18835,0.278183
18836,0.278183
18837,0.5
18838,0.278183
18839,0.278183
18840,0.5
18841,0.278183
18842,0.278183
18843,0.5
18844,0.278183
18845,0.278183
18846,0.5
18847,0.278183
18848,0.5
18849,0.278183
18850,0.278183
18851,0.5
18852,0.278183
18853,0.5
18854,0.278183
18855,0.278183
18856,0.5
18857,0.278183
18858,0.278183
18859,0.5
18860,0.278183
18861,0.278183
18862,0.5
18863,0.278183
18864,0.5
18865,0.278183
18866,0.278183
18867,0.5
18868,0.278183
18869,0.5
18870,0.278183
18871,0.278183
18872,0.278183
18873,0.5
18874,0.278183
18875,0.278183
18876,0.5
18877,0.278183
18878,0.5
18879,0.278183
18880,0.278183
18881,0.5
18882,0.278183
18883,0.5
18884,0.278183
18885,0.278183
18886,0.5
18887,0.278183
18888,0.278183
18889,0.5
18890,0.278183
18891,0.278183
18892,0.5
18893,0.278183
18894,0.278183
18895,0.5
18896,0.278183
18897,0.278183
18898,0.5
18899,0.278183
18900,0.5
18901,0.278183
18902,0.278183
18903,0.5
18904,0.278183
18905,0.278183
18906,0.5
18907,0.278183
18908,0.5
18909,0.278183
18910,0.278183
18911,0.278183
18912,0.5
18913,0.278183
18914,0.5
18915,0.278183
18916,0.278183
18917,0.5
18918,0.278183
18919,0.278183
18920,0.5
18921,0.278183
18922,0.5
18923,0.278183
18924,0.278183
18925,0.5
18926,0.278183
18927,0.278183
18928,0.5
18929,0.278183
18930,0.278183
18931,0.5
18932,0.278183
18933,0.278183
18934,0.5
18935,0.278183
18936,0.278183
18937,0.5
18938,0.278183
18939,0.278183
18940,0.5
18941,0.278183
18942,0.278183
18943,0.5
18944,0.278183
18945,0.278183
18946,0.5
18947,0.278183
18948,0.278183
18949,0.5
18950,0.278183
18951,0.5
18952,0.278183
18953,0.278183
18954,0.278183
18955,0.5
18956,0.278183
18957,0.278183
18958,0.5
18959,0.278183
18960,0.5
18961,0.278183
18962,0.278183
18963,0.5
18964,0.278183
18965,0.278183
18966,0.5
18967,0.278183
18968,0.5
18969,0.278183
18970,0.278183
18971,0.5
18972,0.278183
18973,0.278183
18974,0.5
18975,0.278183
18976,0.278183
18977,0.5
18978,0.278183
18979,0.278183
18980,0.5
18981,0.278183
18982,0.278183
18983,0.5
18984,0.278183
18985,0.278183
18986,0.5
18987,0.278183
18988,0.278183
18989,0.5
18990,0.278183
18991,0.278183
18992,0.5
18993,0.278183
18994,0.5
18995,0.278183
18996,0.278183
18997,0.5
18998,0.278183
18999,0.278183
19000,0.5
19001,0.278183
19002,0.5
19003,0.278183
19004,0.278183
19005,0.5
19006,0.278183
19007,0.5
19008,0.278183
19009,0.278183
19010,0.5
19011,0.278183
19012,0.278183
19013,0.5
19014,0.278183
19015,0.278183
19016,0.5
19017,0.278183
19018,0.278183
19019,0.5
19020,0.278183
19021,0.278183
19022,0.5
19023,0.278183
19024,0.278183
19025,0.5
19026,0.278183
19027,0.278183
19028,0.5
19029,0.278183
19030,0.278183
19031,0.5
19032,0.278183
19033,0.278183
19034,0.5
19035,0.5
19036,0.5
19037,0.5
19038,0.5
19039,0.5
19040,0.5
19041,0.5
19042,0.5
19043,0.5
19044,0.5
19045,0.5
19046,0.5
19047,0.5
19048,0.5
19049,0.5
19050,0.5
19051,0.5
19052,0.5
19053,0.5
19054,0.5
19055,0.5
19056,0.5
19057,0.5
19058,0.5
19059,0.5
19060,0.5
19061,0.5
19062,0.5
19063,0.5
19064,0.5
19065,0.5
19066,0.5
19067,0.5
19068,0.5
19069,0.5
19070,0.5
19071,0.5
19072,0.5
19073,0.5
19074,0.5
19075,0.5
19076,0.5
19077,0.5
19078,0.5
19079,0.5
19080,0.5
19081,0.5
19082,0.5
19083,0.5
19084,0.5
19085,0.5
19086,0.5
19087,0.5
19088,0.5
19089,0.5
19090,0.5
19091,0.5
19092,0.5
19093,0.5
19094,0.5
19095,0.5
19096,0.5
19097,0.5
19098,0.5
19099,0.5
19100,0.5
19101,0.5
19102,0.5
19103,0.5
19104,0.5
19105,0.5
19106,0.5
19107,0.5
19108,0.5
19109,0.5
19110,0.5
19111,0.5
19112,0.5
19113,0.5
19114,0.278183
19115,0.278183
19116,0.5
19117,0.5
19118,0.5
19119,0.5
19120,0.5
19121,0.5
19122,0.5
19123,0.5
19124,0.5
19125,0.5
19126,0.5
19127,0.5
19128,0.5
19129,0.5
19130,0.5
19131,0.5
19132,0.5
19133,0.5
19134,0.5
19135,0.5
19136,0.5
19137,0.5
19138,0.5
19139,0.5
19140,0.5
19141,0.5
19142,0.5
19143,0.5
19144,0.5
19145,0.5
19146,0.5
19147,0.5
19148,0.5
19149,0.5
19150,0.5
19151,0.5
19152,0.5
19153,0.5
19154,0.5
19155,0.5
19156,0.5
19157,0.5
19158,0.5
19159,0.5
19160,0.5
19161,0.5
19162,0.5
19163,0.5
19164,0.5
19165,0.5
19166,0.5
19167,0.5
19168,0.5
19169,0.5
19170,0.5
19171,0.5
19172,0.5
19173,0.5
19174,0.5
19175,0.5
19176,0.5
19177,0.5
19178,0.5
19179,0.5
19180,0.5
19181,0.5
19182,0.5
19183,0.5
19184,0.5
19185,0.5
19186,0.5
19187,0.5
19188,0.5
19189,0.5
19190,0.5
19191,0.5
19192,0.5
19193,0.5
19194,0.5
19195,0.5
19196,0.5
19197,0.5
19198,0.278183
19199,0.5
19200,0.5
19201,0.5
19202,0.5
19203,0.5
19204,0.5
19205,0.5
19206,0.5
19207,0.5
19208,0.5
19209,0.5
19210,0.5
19211,0.5
19212,0.5
19213,0.5
19214,0.5
19215,0.5
19216,0.5
19217,0.5
19218,0.5
19219,0.5
19220,0.5
19221,0.5
19222,0.5
19223,0.5
19224,0.5
19225,0.5
19226,0.5
19227,0.5
19228,0.5
19229,0.5
19230,0.5
19231,0.5
19232,0.5
19233,0.5
19234,0.5
19235,0.5
19236,0.5
19237,0.5
19238,0.5
19239,0.5
19240,0.5
19241,0.5
19242,0.5
19243,0.5
19244,0.5
19245,0.5
19246,0.5
19247,0.5
19248,0.5
19249,0.5
19250,0.5
19251,0.5
19252,0.5
19253,0.5
19254,0.5
19255,0.5
19256,0.5
19257,0.5
19258,0.5
19259,0.5
19260,0.5
19261,0.5
19262,0.5
19263,0.5
19264,0.5
19265,0.5
19266,0.5
19267,0.5
19268,0.5
19269,0.5
19270,0.5
19271,0.5
19272,0.5
19273,0.5
19274,0.5
19275,0.5
19276,0.5
19277,0.5
19278,0.5
19279,0.5
19280,0.5
19281,0.5
19282,0.5
19283,0.5
19284,0.5
19285,0.5
19286,0.5
19287,0.278183
19288,0.278183
19289,0.5
19290,0.5
19291,0.5
19292,0.5
19293,0.5
19294,0.5
19295,0.5
19296,0.5
19297,0.5
19298,0.5
19299,0.5
19300,0.5
19301,0.5
19302,0.5
19303,0.5
19304,0.5
19305,0.5
19306,0.5
19307,0.5
19308,0.5
19309,0.5
19310,0.5
19311,0.5
19312,0.5
19313,0.5
19314,0.5
19315,0.5
19316,0.5
19317,0.5
19318,0.5
19319,0.5
19320,0.5
19321,0.5
19322,0.5
19323,0.5
19324,0.5
19325,0.5
19326,0.5
19327,0.5
19328,0.5
19329,0.5
19330,0.5
19331,0.5
19332,0.5
19333,0.5
19334,0.5
19335,0.5
19336,0.5
19337,0.5
19338,0.5
19339,0.5
19340,0.5
19341,0.5
19342,0.5
19343,0.5
19344,0.5
19345,0.5
19346,0.5
19347,0.5
19348,0.5
19349,0.5
19350,0.5
19351,0.5
19352,0.5
19353,0.5
19354,0.5
19355,0.5
19356,0.5
19357,0.5
19358,0.5
19359,0.5
19360,0.5
19361,0.5
19362,0.5
19363,0.5
19364,0.5
19365,0.5
19366,0.5
19367,0.5
19368,0.5
19369,0.5
19370,0.5
19371,0.5
19372,0.5
19373,0.5
19374,0.5
19375,0.5
19376,0.5
19377,0.5
19378,0.278183
19379,0.278183
19380,0.5
19381,0.278183
19382,0.5
19383,0.278183
19384,0.278183
19385,0.5
19386,0.278183
19387,0.278183
19388,0.5
19389,0.278183
19390,0.5
19391,0.5
19392,0.5
19393,0.5
19394,0.5
19395,0.5
19396,0.5
19397,0.5
19398,0.5
19399,0.5
19400,0.5
19401,0.5
19402,0.5
19403,0.5
19404,0.5
19405,0.5
19406,0.5
19407,0.5
19408,0.5
19409,0.5
19410,0.5
19411,0.5
19412,0.5
19413,0.5
19414,0.5
19415,0.5
19416,0.5
19417,0.5
19418,0.5
19419,0.5
19420,0.5
19421,0.5
19422,0.5
19423,0.5
19424,0.5
19425,0.5
19426,0.5
19427,0.5
19428,0.5
19429,0.5
19430,0.5
19431,0.5
19432,0.5
19433,0.5
19434,0.5
19435,0.5
19436,0.5
19437,0.5
19438,0.5
19439,0.5
19440,0.5
19441,0.5
19442,0.5
19443,0.5
19444,0.5
19445,0.5
19446,0.5
19447,0.5
19448,0.5
19449,0.5
19450,0.5
19451,0.5
19452,0.5
19453,0.5
19454,0.5
19455,0.5
19456,0.5
19457,0.5
19458,0.5
19459,0.5
19460,0.5
19461,0.5
19462,0.5
19463,0.5
19464,0.5
19465,0.5
19466,0.5
19467,0.5
19468,0.5
19469,0.5
19470,0.5
19471,0.5
19472,0.5
19473,0.5
19474,0.5
19475,0.278183
19476,0.5
19477,0.278183
19478,0.5
19479,0.278183
19480,0.278183
19481,0.5
19482,0.278183
19483,0.278183
19484,0.5
19485,0.278183
19486,0.5
19487,0.278183
19488,0.5
19489,0.5
19490,0.5
19491,0.5
19492,0.5
19493,0.5
19494,0.5
19495,0.5
19496,0.5
19497,0.5
19498,0.5
19499,0.5
19500,0.5
19501,0.5
19502,0.5
19503,0.5
19504,0.5
19505,0.5
19506,0.5
19507,0.5
19508,0.5
19509,0.5
19510,0.5
19511,0.5
19512,0.5
19513,0.5
19514,0.5
19515,0.5
19516,0.5
19517,0.5
19518,0.5
19519,0.5
19520,0.5
19521,0.5
19522,0.5
19523,0.5
19524,0.5
19525,0.5
19526,0.5
19527,0.5
19528,0.5
19529,0.5
19530,0.5
19531,0.5
19532,0.5
19533,0.5
19534,0.5
19535,0.5
19536,0.5
19537,0.5
19538,0.5
19539,0.5
19540,0.5
19541,0.5
19542,0.5
19543,0.5
19544,0.5
19545,0.5
19546,0.5
19547,0.5
19548,0.5
19549,0.5
19550,0.5
19551,0.5
19552,0.5
19553,0.5
19554,0.5
19555,0.5
19556,0.5
19557,0.5
19558,0.5
19559,0.5
19560,0.5
19561,0.5
19562,0.5
19563,0.5
19564,0.5
19565,0.5
19566,0.5
19567,0.5
19568,0.5
19569,0.5
19570,0.5
19571,0.5
19572,0.5
19573,0.5
19574,0.278183
19575,0.278183
19576,0.5
19577,0.278183
19578,0.278183
19579,0.5
19580,0.278183
19581,0.278183
19582,0.5
19583,0.278183
19584,0.5
19585,0.278183
19586,0.278183
19587,0.5
19588,0.278183
19589,0.5
19590,0.278183
19591,0.278183
19592,0.5
19593,0.278183
19594,0.278183
19595,0.5
19596,0.278183
19597,0.5
19598,0.278183
19599,0.278183
19600,0.5
19601,0.5
19602,0.5
19603,0.5
19604,0.5
19605,0.5
19606,0.5
19607,0.5
19608,0.5
19609,0.5
19610,0.5
19611,0.5
19612,0.5
19613,0.5
19614,0.5
19615,0.5
19616,0.5
19617,0.5
19618,0.5
19619,0.5
19620,0.5
19621,0.5
19622,0.5
19623,0.5
19624,0.5
19625,0.5
19626,0.5
19627,0.5
19628,0.5
19629,0.5
19630,0.5
19631,0.5
19632,0.5
19633,0.5
19634,0.5
19635,0.5
19636,0.5
19637,0.5
19638,0.5
19639,0.5
19640,0.5
19641,0.5
19642,0.5
19643,0.5
19644,0.5
19645,0.5
19646,0.5
19647,0.5
19648,0.5
19649,0.5
19650,0.5
19651,0.5
19652,0.5
19653,0.5
19654,0.5
19655,0.5
19656,0.5
19657,0.5
19658,0.5
19659,0.5
19660,0.5
19661,0.5
19662,0.5
19663,0.5
19664,0.5
19665,0.5
19666,0.5
19667,0.5
19668,0.5
19669,0.5
19670,0.5
19671,0.5
19672,0.5
19673,0.5
19674,0.5
19675,0.5
19676,0.5
19677,0.5
19678,0.5
19679,0.5
19680,0.5
19681,0.5
19682,0.5
19683,0.5
19684,0.5
19685,0.5
19686,0.5
19687,0.278183
19688,0.278183
19689,0.5
19690,0.278183
19691,0.278183
19692,0.278183
19693,0.5
19694,0.5
19695,0.5
19696,0.5
19697,0.5
19698,0.5
19699,0.5
19700,0.5
19701,0.5
19702,0.5
19703,0.5
19704,0.5
19705,0.5
19706,0.5
19707,0.5
19708,0.5
19709,0.5
19710,0.5
19711,0.5
19712,0.5
19713,0.5
19714,0.5
19715,0.5
19716,0.5
19717,0.5
19718,0.5
19719,0.5
19720,0.5
19721,0.5
19722,0.5
19723,0.5
19724,0.5
19725,0.5
19726,0.5
19727,0.5
19728,0.5
19729,0.5
19730,0.5
19731,0.5
19732,0.5
19733,0.5
19734,0.5
19735,0.5
19736,0.5
19737,0.5
19738,0.5
19739,0.5
19740,0.5
19741,0.5
19742,0.5
19743,0.5
19744,0.5
19745,0.5
19746,0.5
19747,0.5
19748,0.5
19749,0.5
19750,0.5
19751,0.5
19752,0.5
19753,0.5
19754,0.5
19755,0.5
19756,0.5
19757,0.5
19758,0.5
19759,0.5
19760,0.5
19761,0.5
19762,0.5
19763,0.5
19764,0.5
19765,0.5
19766,0.5
19767,0.5
19768,0.5
19769,0.5
19770,0.5
19771,0.5
19772,0.5
19773,0.5
19774,0.5
19775,0.5
19776,0.5
19777,0.5
19778,0.5
19779,0.5
19780,0.5
19781,0.5
19782,0.278183
19783,0.5
19784,0.5
19785,0.5
19786,0.5
19787,0.5
19788,0.5
19789,0.5
19790,0.5
19791,0.5
19792,0.5
19793,0.5
19794,0.5
19795,0.5
19796,0.5
19797,0.5
19798,0.5
19799,0.5
19800,0.5
19801,0.5
19802,0.5
19803,0.5
19804,0.5
19805,0.5
19806,0.5
19807,0.5
19808,0.5
19809,0.5
19810,0.5
19811,0.5
19812,0.5
19813,0.5
19814,0.5
19815,0.5
19816,0.5
19817,0.5
19818,0.5
19819,0.5
19820,0.5
19821,0.5
19822,0.5
19823,0.5
19824,0.5
19825,0.5
19826,0.5
19827,0.5
19828,0.5
19829,0.5
19830,0.5
19831,0.5
19832,0.5
19833,0.5
19834,0.5
19835,0.5
19836,0.5
19837,0.5
19838,0.5
19839,0.5
19840,0.5
19841,0.5
19842,0.5
19843,0.5
19844,0.5
19845,0.5
19846,0.5
19847,0.5
19848,0.5
19849,0.5
19850,0.5
19851,0.5
19852,0.5
19853,0.5
19854,0.5
19855,0.5
19856,0.5
19857,0.5
19858,0.5
19859,0.5
19860,0.5
19861,0.5
19862,0.5
19863,0.5
19864,0.5
19865,0.5
19866,0.5
19867,0.5
19868,0.5
19869,0.5
19870,0.278183
19871,0.278183
19872,0.5
19873,0.278183
19874,0.5
19875,0.5
19876,0.5
19877,0.5
19878,0.5
19879,0.5
19880,0.5
19881,0.5
19882,0.5
19883,0.5
19884,0.5
19885,0.5
19886,0.5
19887,0.5
19888,0.5
19889,0.5
19890,0.5
19891,0.5
19892,0.5
19893,0.5
19894,0.5
19895,0.5
19896,0.5
19897,0.5
19898,0.5
19899,0.5
19900,0.5
19901,0.5
19902,0.5
19903,0.5
19904,0.5
19905,0.5
19906,0.5
19907,0.5
19908,0.5
19909,0.5
19910,0.5
19911,0.5
19912,0.5
19913,0.5
19914,0.5
19915,0.5
19916,0.5
19917,0.5
19918,0.5
19919,0.5
19920,0.5
19921,0.5
19922,0.5
19923,0.5
19924,0.5
19925,0.5
19926,0.5
19927,0.5
19928,0.5
19929,0.5
19930,0.5
19931,0.5
19932,0.5
19933,0.5
19934,0.5
19935,0.5
19936,0.5
19937,0.5
19938,0.5
19939,0.5
19940,0.5
19941,0.5
19942,0.5
19943,0.5
19944,0.5
19945,0.5
19946,0.5
19947,0.5
19948,0.5
19949,0.5
19950,0.5
19951,0.5
19952,0.5
19953,0.5
19954,0.5
19955,0.5
19956,0.5
19957,0.5
19958,0.5
19959,0.5
19960,0.5
19961,0.5
19962,0.5
19963,0.5
19964,0.278183
19965,0.278183
19966,0.5
19967,0.278183
19968,0.278183
19969,0.5
19970,0.278183
19971,0.278183
19972,0.5
19973,0.278183
19974,0.5
19975,0.278183
19976,0.278183
19977,0.5
19978,0.278183
19979,0.278183
19980,0.5
19981,0.278183
19982,0.278183
19983,0.5
19984,0.278183
19985,0.5
19986,0.278183
19987,0.278183
19988,0.5
19989,0.278183
19990,0.5
19991,0.5
19992,0.5
19993,0.5
19994,0.5
19995,0.5
19996,0.5
19997,0.5
19998,0.5
19999,0.5
20000,0.5
20001,0.5
20002,0.5
20003,0.5
20004,0.5
20005,0.5
20006,0.5
20007,0.5
20008,0.5
20009,0.5
20010,0.5
20011,0.5
20012,0.5
20013,0.5
20014,0.5
20015,0.5
20016,0.5
20017,0.5
20018,0.5
20019,0.5
20020,0.5
20021,0.5
20022,0.5
20023,0.5
20024,0.5
20025,0.5
20026,0.5
20027,0.5
20028,0.5
20029,0.5
20030,0.5
20031,0.5
20032,0.5
20033,0.5
20034,0.5
20035,0.5
20036,0.5
20037,0.5
20038,0.5
20039,0.5
20040,0.5
20041,0.5
20042,0.5
20043,0.5
20044,0.5
20045,0.5
20046,0.5
20047,0.5
20048,0.5
20049,0.5
20050,0.5
20051,0.5
20052,0.5
20053,0.5
20054,0.5
20055,0.5
20056,0.5
20057,0.5
20058,0.5
20059,0.5
20060,0.5
20061,0.5
20062,0.5
20063,0.5
20064,0.5
20065,0.5
20066,0.5
20067,0.5
20068,0.5
20069,0.5
20070,0.5
20071,0.5
20072,0.5
20073,0.5
20074,0.5
20075,0.5
20076,0.5
20077,0.5
20078,0.5
20079,0.5
20080,0.5
20081,0.5
20082,0.5
20083,0.5
20084,0.5
20085,0.5
20086,0.5
20087,0.5
20088,0.5
20089,0.278183
20090,0.278183
20091,0.278183
20092,0.5
20093,0.278183
20094,0.278183
20095,0.5
20096,0.278183
20097,0.5
20098,0.5
20099,0.5
20100,0.5
20101,0.5
20102,0.5
20103,0.5
20104,0.5
20105,0.5
20106,0.5
20107,0.5
20108,0.5
20109,0.5
20110,0.5
20111,0.5
20112,0.5
20113,0.5
20114,0.5
20115,0.5
20116,0.5
20117,0.5
20118,0.5
20119,0.5
20120,0.5
20121,0.5
20122,0.5
20123,0.5
20124,0.5
20125,0.5
20126,0.5
20127,0.5
20128,0.5
20129,0.5
20130,0.5
20131,0.5
20132,0.5
20133,0.5
20134,0.5
20135,0.5
20136,0.5
20137,0.5
20138,0.5
20139,0.5
20140,0.5
20141,0.5
20142,0.5
20143,0.5
20144,0.5
20145,0.5
20146,0.5
20147,0.5
20148,0.5
20149,0.5
20150,0.5
20151,0.5
20152,0.5
20153,0.5
20154,0.5
20155,0.5
20156,0.5
20157,0.5
20158,0.5
20159,0.5
20160,0.5
20161,0.5
20162,0.5
20163,0.5
20164,0.5
20165,0.5
20166,0.5
20167,0.5
20168,0.5
20169,0.5
20170,0.5
20171,0.5
20172,0.5
20173,0.5
20174,0.5
20175,0.5
20176,0.5
20177,0.5
20178,0.5
20179,0.5
20180,0.5
20181,0.5
20182,0.5
20183,0.5
20184,0.5
20185,0.5
20186,0.5
20187,0.5
20188,0.5
20189,0.5
20190,0.5
20191,0.5
20192,0.5
20193,0.5
20194,0.5
20195,0.5
20196,0.5
20197,0.5
20198,0.5
20199,0.278183
20200,0.278183
20201,0.278183
20202,0.5
20203,0.278183
20204,0.278183
20205,0.278183
20206,0.5
20207,0.278183
20208,0.5
20209,0.278183
20210,0.5
20211,0.278183
20212,0.5
20213,0.278183
20214,0.278183
20215,0.5
20216,0.278183
20217,0.5
20218,0.5
20219,0.5
20220,0.5
20221,0.5
20222,0.5
20223,0.5
20224,0.5
20225,0.5
20226,0.5
20227,0.5
20228,0.5
20229,0.5
20230,0.5
20231,0.5
20232,0.5
20233,0.5
20234,0.5
20235,0.5
20236,0.5
20237,0.5
20238,0.5
20239,0.5
20240,0.5
20241,0.5
20242,0.5
20243,0.5
20244,0.5
20245,0.5
20246,0.5
20247,0.5
20248,0.5
20249,0.5
20250,0.5
20251,0.5
20252,0.5
20253,0.5
20254,0.5
20255,0.5
20256,0.5
20257,0.5
20258,0.5
20259,0.5
20260,0.5
20261,0.5
20262,0.5
20263,0.5
20264,0.5
20265,0.5
20266,0.5
20267,0.5
20268,0.5
20269,0.5
20270,0.5
20271,0.5
20272,0.5
20273,0.5
20274,0.5
20275,0.5
20276,0.5
20277,0.5
20278,0.5
20279,0.5
20280,0.5
20281,0.5
20282,0.5
20283,0.5
20284,0.5
20285,0.5
20286,0.5
20287,0.5
20288,0.5
20289,0.5
20290,0.5
20291,0.5
20292,0.5
20293,0.5
20294,0.5
20295,0.5
20296,0.5
20297,0.5
20298,0.5
20299,0.5
20300,0.5
20301,0.5
20302,0.5
20303,0.5
20304,0.5
20305,0.5
20306,0.5
20307,0.5
20308,0.5
20309,0.5
20310,0.5
20311,0.5
20312,0.5
20313,0.5
20314,0.5
20315,0.5
20316,0.5
20317,0.5
20318,0.278183
20319,0.278183
20320,0.278183
20321,0.5
20322,0.278183
20323,0.278183
20324,0.5
20325,0.278183
20326,0.278183
20327,0.5
20328,0.278183
20329,0.5
20330,0.278183
20331,0.278183
20332,0.5
20333,0.278183
20334,0.278183
20335,0.5
20336,0.278183
20337,0.278183
20338,0.5
20339,0.278183
20340,0.5
20341,0.278183
20342,0.278183
20343,0.278183
20344,0.5
20345,0.278183
20346,0.5
20347,0.278183
20348,0.278183
20349,0.5
20350,0.278183
20351,0.5
20352,0.5
20353,0.5
20354,0.5
20355,0.5
20356,0.5
20357,0.5
20358,0.5
20359,0.5
20360,0.5
20361,0.5
20362,0.5
20363,0.5
20364,0.5
20365,0.5
20366,0.5
20367,0.5
20368,0.5
20369,0.5
20370,0.5
20371,0.5
20372,0.5
20373,0.5
20374,0.5
20375,0.5
20376,0.5
20377,0.5
20378,0.5
20379,0.5
20380,0.5
20381,0.5
20382,0.5
20383,0.5
20384,0.5
20385,0.5
20386,0.5
20387,0.5
20388,0.5
20389,0.5
20390,0.5
20391,0.5
20392,0.5
20393,0.5
20394,0.5
20395,0.5
20396,0.5
20397,0.5
20398,0.5
20399,0.5
20400,0.5
20401,0.5
20402,0.5
20403,0.5
20404,0.5
20405,0.5
20406,0.5
20407,0.5
20408,0.5
20409,0.5
20410,0.5
20411,0.5
20412,0.5
20413,0.5
20414,0.5
20415,0.5
20416,0.5
20417,0.5
20418,0.5
20419,0.5
20420,0.5
20421,0.5
20422,0.5
20423,0.5
20424,0.5
20425,0.5
20426,0.5
20427,0.5
20428,0.5
20429,0.5
20430,0.5
20431,0.5
20432,0.5
20433,0.5
20434,0.5
20435,0.5
20436,0.5
20437,0.5
20438,0.5
20439,0.5
20440,0.5
20441,0.5
20442,0.5
20443,0.5
20444,0.5
20445,0.5
20446,0.5
20447,0.5
20448,0.5
20449,0.5
20450,0.5
20451,0.5
20452,0.278183
20453,0.278183
20454,0.5
20455,0.5
20456,0.5
20457,0.5
20458,0.5
20459,0.5
20460,0.5
20461,0.5
20462,0.5
20463,0.5
20464,0.5
20465,0.5
20466,0.5
20467,0.5
20468,0.5
20469,0.5
20470,0.5
20471,0.5
20472,0.5
20473,0.5
20474,0.5
20475,0.5
20476,0.5
20477,0.5
20478,0.5
20479,0.5
20480,0.5
20481,0.5
20482,0.5
20483,0.5
20484,0.5
20485,0.5
20486,0.5
20487,0.5
20488,0.5
20489,0.5
20490,0.5
20491,0.5
20492,0.5
20493,0.5
20494,0.5
20495,0.5
20496,0.5
20497,0.5
20498,0.5
20499,0.5
20500,0.5
20501,0.5
20502,0.5
20503,0.5
20504,0.5
20505,0.5
20506,0.5
20507,0.5
20508,0.5
20509,0.5
20510,0.5
20511,0.5
20512,0.5
20513,0.5
20514,0.5
20515,0.5
20516,0.5
20517,0.5
20518,0.5
20519,0.5
20520,0.5
20521,0.5
20522,0.5
20523,0.5
20524,0.5
20525,0.5
20526,0.5
20527,0.5
20528,0.5
20529,0.5
20530,0.5
20531,0.5
20532,0.5
20533,0.5
20534,0.5
20535,0.5
20536,0.5
20537,0.5
20538,0.5
20539,0.5
20540,0.5
20541,0.5
20542,0.5
20543,0.5
20544,0.5
20545,0.5
20546,0.5
20547,0.5
20548,0.5
20549,0.5
20550,0.5
20551,0.5
20552,0.5
20553,0.5
20554,0.5
20555,0.278183
20556,0.5
20557,0.278183
20558,0.5
20559,0.278183
20560,0.5
20561,0.5
20562,0.5
20563,0.5
20564,0.5
20565,0.5
